fv3jedi_var.x
nid001032.dogwood.wcoss2.ncep.noaa.gov 0: OOPS Starting 2026-07-30 01:37:13 (UTC+0000)
nid001032.dogwood.wcoss2.ncep.noaa.gov 20:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1434:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 21:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1435:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 21:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 373:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1435:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 23:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 377:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1436:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 23:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 377:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1436:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 24:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1437:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 24:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1437:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 27:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1438:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 27:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1438:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 28:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1439:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 380:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1439:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 28:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 380:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1408:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 31:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1409:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 31:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1409:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 0:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1410:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 381:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1410:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 1:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1411:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 2:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1411:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 3:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1412:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 4:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 381:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1412:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 5:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1413:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 6:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1413:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 7:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1415:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 8:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 382:  thinkdeb999gridopts1 
nid001363.dogwood.wcoss2.ncep.noaa.gov 1415:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 9:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1416:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 10:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1416:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 11:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 382:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1417:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 12:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1417:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 13:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1419:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 19:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001363.dogwood.wcoss2.ncep.noaa.gov 1419:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 22:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 383:  thinkdeb999gridopts1 
nid001032.dogwood.wcoss2.ncep.noaa.gov 25:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 26:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 29:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 383:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001032.dogwood.wcoss2.ncep.noaa.gov 30:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 352:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 352:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 353:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 353:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 354:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 354:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 355:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 355:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 356:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 356:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 357:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 357:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 358:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 358:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 359:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 359:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 360:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 360:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 361:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 361:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 362:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 364:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 364:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 367:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 367:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 368:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 368:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 369:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 369:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 371:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 371:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 374:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 374:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 375:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 375:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 376:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 376:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 378:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 378:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001212.dogwood.wcoss2.ncep.noaa.gov 379:  thinkdeb999gridopts1 
nid001212.dogwood.wcoss2.ncep.noaa.gov 379:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1344:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1349:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1353:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1353:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 608:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1354:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 616:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1354:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 616:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 618:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 618:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 619:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 619:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1357:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 620:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1357:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1360:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 620:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1360:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1361:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 623:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1361:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 623:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 625:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 625:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1363:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 628:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 628:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1363:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 629:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 629:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1364:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 630:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1364:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1365:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 630:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1365:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 631:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1367:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 631:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1367:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 632:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1369:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 632:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 633:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1369:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 633:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 634:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1370:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1370:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 634:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1371:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 635:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1371:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 635:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1374:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 636:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1374:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 636:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1375:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 638:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1375:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 638:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1344:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 608:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1345:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 609:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1345:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 609:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 610:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1346:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 610:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 611:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1346:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 611:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1347:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 612:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1347:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 612:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1348:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 613:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 613:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1348:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1349:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 614:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1350:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 614:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1350:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 615:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1351:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 615:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 617:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1351:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 617:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1352:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 621:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1352:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 621:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1355:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 622:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1355:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 622:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1356:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 624:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 624:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1356:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 626:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1358:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 626:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1358:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 627:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 627:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1359:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 637:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1359:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001236.dogwood.wcoss2.ncep.noaa.gov 637:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1362:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 639:  thinkdeb999gridopts1 
nid001236.dogwood.wcoss2.ncep.noaa.gov 639:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1362:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1366:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1366:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1368:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1368:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1372:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1372:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001333.dogwood.wcoss2.ncep.noaa.gov 1373:  thinkdeb999gridopts1 
nid001333.dogwood.wcoss2.ncep.noaa.gov 1373:  thinkdeb999 xx-0.5 in gsimod  use_fv3_grid_spec  F
nid001507.dogwood.wcoss2.ncep.noaa.gov 1889:  thinkdeb999gridopts1 
nid001507.dogwood.wcoss2.ncep.noaa.gov 1895:  thinkdeb999gridopts1 
nid001507.dogwood.wcoss2.ncep.noaa.gov 1896:  thinkdeb999gridopts1 
nid001507.dogwood.wcoss2.ncep.noaa.gov 1897:  thinkdeb999gridopts1 
nid001507.dogwood.wcoss2.ncep.noaa.gov 1900:  thinkdeb999gridopts1 
nid001507.dogwood.wcoss2.ncep.noaa.gov 1904:  thinkdeb999gridopts1 
nid001507.dogwood.wcoss2.ncep.noaa.gov 1906:  thinkdeb999gridopts1 
